lead_id,feed_date,last_seen_at,freshness_tier,lead_type,target_product,market,language,source_type,source_url,public_author,activity_signal,intent_signal,activity_score,compliance_status,recommended_offer,next_action
RSS-2026-09-26-gold-silver-oil-bloomberg-analyst-sends-2008-wti-oil-warning-on-bitcoin-thestreet-com,2026-09-26,2026-09-24T16:17:20.000Z,warm_72h,Public News Intent Signal,Metals / Energy CFD,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMinAFBVV95cUxQczRRNkFOQXJEaFFhX1dDa1cxTVdQTXFoLU14Xy1pazBPZWJESlRpNDl4TWp3TEgtZUR5MEVXX2xvVzBOOG9YVWVPeTNPdkxEVklIX2xRQWk3OGx6cFJGcVo2bTJJcnF6cjZTdXRmSU9HNHNibmpPZlZDOW1zaDdrNDdRWmtOSHpjaWFwdG5EY05KTHNZcTctRDQwZGw?oc=5,thestreet.com,Bloomberg analyst sends 2008 WTI oil warning on Bitcoin - thestreet.com,Matched public news query: crude oil trading WTI,70,public_news_signal_no_contact_data,"Gold, silver and oil CFD sample feed","Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-crypto-futures-moscow-exchange-launches-xrp-futures-in-rubles-what-s-behind-the-timing-,2026-09-26,2026-09-23T14:54:00.000Z,warm_72h,Public News Intent Signal,Crypto Futures,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPNl81U0FQWVR3bDlTT1VHamwxdUphYjU3THhfeHRMX0huUmUtbTBOeXI2Y0hudFRvQ3VRLW1McXNoMC1vMDhCNkpmNU1YdmRRSV92REN3RFEtS1ptWGttYVVURzc2alRiSEwxbUp1RGFVRk5GWjNfODRORTVCNTdkSUJoQzRDMzBtNkh1aVhxOGpZXzcwQnRMbEhyQzU0UG9CNkpnN0J6cUtPR1JDX3NaR0lYMEZBSjh0NVl3aERpUzV0T0NDd21oZA?oc=5,24/7 Wall St.,Moscow Exchange Launches XRP Futures in Rubles. What’s Behind the Timing? - 24/7 Wall St.,Matched public news query: crypto futures trading,70,public_news_signal_no_contact_data,Crypto futures demo and exchange affiliate offer,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-crypto-futures-bitcoin-breaks-below-84-000-as-237m-in-longs-get-liquidated-in-a-single-,2026-09-26,2026-09-23T14:43:28.000Z,warm_72h,Public News Intent Signal,Crypto Futures,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQaHpoYndzU01iWEZqQ3QtWUJBV1N1U1oyLWpVd0hOYjhzUTVhSFNyV0NMTGR5Y3N6R0htLWpMMGQweFV5ck1jYV9qWjFZdjNnNjNNTXdrS1RtZUVVQmQtQ3lLUy02ODZmUjZzYnQ4UmVoNTZqYUFQQzlqZUNCMUNidjVHUDlpWjk5cHVZM19lSTJkcDVibU1QbmgxUVZzQnozTlI1TVJlREFtQ0xIRzFtMnl2b2tFYUFqTVViZExCZEpHckNxME91V2FaaV9vZDJMQnRXTHBiLXI?oc=5,TradingView,"Bitcoin breaks below $84,000 as $237M in longs get liquidated in a single hour - TradingView",Matched public news query: bitcoin liquidation,70,public_news_signal_no_contact_data,Crypto futures demo and exchange affiliate offer,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-crypto-futures-dash-drops-9-amid-broad-crypto-liquidation-event-coinmarketcap,2026-09-26,2026-09-23T18:04:00.000Z,warm_72h,Public News Intent Signal,Crypto Futures,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMicEFVX3lxTE5TbmEwRUhnS3UtYmtNdjVqbE5ONmVuWWl4ak1aMXJWLWUyNDhGZldqZlVWZjFiZTVyMXotdW5GdnpFZUp4WGdlMVZTem5xMGhpT3k3aFZjSDJwMnI3UVFUa1h1dUw2Z3d2RmNTMkswQVg?oc=5,CoinMarketCap,Dash Drops 9% Amid Broad Crypto Liquidation Event - CoinMarketCap,Matched public news query: bitcoin liquidation,70,public_news_signal_no_contact_data,Crypto futures demo and exchange affiliate offer,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-crypto-futures-the-rise-of-the-100-billion-rwa-perp-market-a16z-crypto,2026-09-26,2026-09-23T22:06:58.000Z,warm_72h,Public News Intent Signal,Crypto Futures,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1SLUlYSjdYa3BOUTRRM3FMTGJfbjUtTGx4UTFlVFU1Vlp3LThLMFJLZ01sS25vMFROS0NMdjMxSzZDSUVVeXo2OEZQYjNiUjQ1aEZoQUlxbVlFNFlBMnBMMlUxTQ?oc=5,a16z crypto,The rise of the $100-billion RWA perp market - a16z crypto,Matched public news query: perp trading exchange,70,public_news_signal_no_contact_data,Crypto futures demo and exchange affiliate offer,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-stocks-options-nasdaq-s-p-500-futures-edge-lower-ahead-of-cpi-data-why-nvda-aapl-tsla-r,2026-09-26,2026-09-25T05:17:29.000Z,warm_72h,Public News Intent Signal,Stocks / Options,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOdFhGQk9FZm44dHo1SWExWldIazE0M2Y2ckliOHUyTGdZWTRRYnpXOW1ZRnZvZkNMVFhaeXBXTUpidVltZ3c1a1VQWktQOWd3Q0xBdUpaNXM3X0pqN2NnekhnalJUdF95emlGblJ0OGNSd3BMRmZKV3g3WkhDN0p4eTJNWUFNeGFuX2M4VXBiRm5KcVh3bVhERENTSEgwZmNQUnZGbW42WERkZVRkd1lOQlRTYXFkWGdaTmpQaUFYRVNpeUxlamUxZ2ppVVF0VkNodlE?oc=5,Stocktwits,"Nasdaq, S&P 500 Futures Edge Lower Ahead Of CPI Data: Why NVDA, AAPL, TSLA, RIVN, MRNA, AMAT, IREN Are On Traders' Radar Today - Stocktwits",Matched public news query: NVDA TSLA trading,70,public_news_signal_no_contact_data,Stock broker comparison and signup flow,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-affiliate-ib-spotex-launches-centralized-cryptocurrency-exchange-with-proof-of-reserv,2026-09-26,2026-09-24T17:05:48.000Z,warm_72h,Public News Intent Signal,Affiliate / IB,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMihgJBVV95cUxPLUp5RFJIX1FaYjN6U0FpR2l3eE5rTlVOaXpuSURRMzFWYmdRSzR5NC1ieFhOWkFaNVFEekgxUzl4cm9oQTZ6M2RLTTlyRlBHdDN3RUw5ZVItM25uQVRzSlUzUmNKZHdGMmx5ZkVVNjRPclhuWHlLTkVacVVsRUVkM1E0VFVVekQ2UWxiRmNjN0dQOE5hdVJwb2xHRXBuMTZfWUdNSmZtTkF6bFNwZGVxQW5OM2pnMGN1WUVRZnc3VkNOQnAyeExrMDE5QW1maTBPd2dpdzM5eTJ6bmtIR1l6U2MtOGtFdjltT1NLcTlJY3B5WnVqUGJsNEpLam5SRndUWE1LVXpn0gGLAkFVX3lxTE1Rd1FiNTAtRkVYbXhiRTNmSDVIZnpPYVNHRWtTUC1nNWdSTXU4WjA5YjE5QmdSSjB4MkQ2N0VDcy1DVXl5b0s5YXBIZ0dEOHFQdGloNGVCVDlSU1dFOEVETlZfQWowQmZPVG5ndzl5aXdjM0xESWVFRXNHRlZ2M0V6Y2hXWnRXQ3ppT3BrckM4cnJVYnpEcS1FLV9BS21GYndTcWZBb25IcUlhdWNfclZrUm1odEprOTNzNjhJTTZhX3RaR3c5ZWl4bWdCeUtlbEV2Y0xaM1YxNkd5aDlEbGRqZmwwZ1pKOTJlZV9QY1BOd0xWOTUxU2xydFQtbTJiVGZVajVSNWRIM1NBNA?oc=5,The Manila Times,SpotEx Launches Centralized Cryptocurrency Exchange With Proof-of-Reserves and Community-Driven Listings - The Manila Times,Matched public news query: crypto trading community,70,public_news_signal_no_contact_data,IB and affiliate partnership proposal,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
MKT-2026-09-26-ripple,2026-09-26,2026-09-26T07:21:54.785Z,hot_24h,Market Signal,Crypto Futures,Global,Multi,CoinGecko public API,https://www.coingecko.com/en/coins/ripple,,XRP 24h change 1.07%,Crypto volatility campaign trigger,64,market_signal_no_personal_data,Crypto futures trader feed,Package crypto futures audience and creator topics
MKT-2026-09-26-ethereum,2026-09-26,2026-09-26T07:21:54.785Z,hot_24h,Market Signal,Crypto Futures,Global,Multi,CoinGecko public API,https://www.coingecko.com/en/coins/ethereum,,Ethereum 24h change 0.53%,Crypto volatility campaign trigger,62,market_signal_no_personal_data,Crypto futures trader feed,Package crypto futures audience and creator topics
RSS-2026-09-26-fx-mt4-mt5-euro-short-term-outlook-eur-usd-selloff-nears-critical-yearly-support-fo,2026-09-26,2026-09-23T20:36:56.000Z,warm_72h,Public News Intent Signal,FX,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMixAFBVV95cUxNSjhyZXEzSkJDakxsTXBSY21LdFJXaE9UMm9UbE1oVDdBMUFoMGgyamxvclZmNjdycUR5ZUFDY0hQaWYyTEpOcjhzWGNFT2djaklEeFpIZ0VuakgxNkVyMWJvWjBXdGp2MnlVREI0c3E4RTk5SzNTVHRNSVlBTHQxNnc0MkMzM0RpTzY3d0xyMmlrbld2V1Nlb3E3VjNreFhDQ1NhQUhzU2MzbU5KRnd0akU3a2lSMjRIMzk5MWY4S2lXMWto?oc=5,FOREX.com,Euro Short-term Outlook: EUR/USD Selloff Nears Critical Yearly Support - FOREX.com,Matched public news query: EURUSD trading,62,public_news_signal_no_contact_data,MT5 demo account onboarding,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-fx-mt4-mt5-breaking-strong-pmi-indicators-do-not-help-the-euro-eurusd-tests-key-1-1,2026-09-26,2026-09-23T09:16:47.000Z,warm_72h,Public News Intent Signal,FX,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNSkVKUlI0My1ubUlPWUJjUUtsWlY4cWRObHJhb3NvX09qbFEtdHloNk1iWFpmLUtTUlJRc3BJaVZhNFNPS2l5am9zQXJSVkt0cFZwVFdlenotbTBvUm5oM1E1NlM5d0VWbHp1eGlNTFM0dGZBYU84Zmx4T3UybTBoT2hWNVE5N0FudmVDQ0w3elB0dmg4WGpkRVdudGhHZ3A4SzFWMlBQSDVzQmRMREZkcDRlYmtyeU5PcFd2UGZ4ZGp2Q1J0TVZyUVBELTZ1dlRHLTNESg?oc=5,XTB.com,BREAKING: Strong PMI indicators do not help the euro! EURUSD tests key 1.1400 level - XTB.com,Matched public news query: EURUSD trading,62,public_news_signal_no_contact_data,MT5 demo account onboarding,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-fx-mt4-mt5-eur-usd-euro-slides-to-10-week-low-near-1-1430-as-traders-favor-us-dolla,2026-09-26,2026-09-23T06:25:00.000Z,cooling_7d,Public News Intent Signal,FX,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPYlZCc3RvbVFFTHJmcDJmTjdMYlZrNGxzam9PdVQ3SlYyN3JnMllKWkU5eFplMmtieFMzZi1fZWE2ZEpCV3hzRVY1S3A2Unp1UTlVY1BUVFNyY052YV9YNVAyaHdWbmhlN3JKanIzbmhGWXlZdlY1U2VsZVAzQU9fRk85M2x1VmthWHMyUFI5Q0xFanVEUldXNDk1RWJGbm9KVUczNHdsSXUyUV8telNtOTUtc0lDSWVVc0RaR1NTai01UGRXYndvaFlIZ3cwZFRmblg1UmxMSWZpUnlldHc?oc=5,TradingView,EUR/USD: Euro Slides to 10-Week Low Near $1.1430 as Traders Favor US Dollar Above All - TradingView,Matched public news query: EURUSD trading,62,public_news_signal_no_contact_data,MT5 demo account onboarding,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-gold-silver-oil-7-best-gold-xauusd-brokers-2026-spreads-execution-muddy-river-news,2026-09-26,2026-09-21T20:34:45.000Z,cooling_7d,Public News Intent Signal,Metals / Energy CFD,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMirwFBVV95cUxNTmZzWTh4cWJfNkZBVy13eVdhdk1LVDBpd09tSVBLNTJPVVFmUTc5ODdYbWwzZGl3RVIyS2lvbFlvWDdEc3N2YWhGVVU2R21DbERuQ3pMcFhBcjZxdGhESERjeEUzcXZ5U1J2TzhmWkRvWnh0bi1nTnIxRUF1MjEwdnVsb3YyV2IxMVFLcUNFLU4tTDdFcHlPYVhyb05TTGZwYkoyVE1MWVNOWmhpU213?oc=5,Muddy River News,7 Best Gold (XAUUSD) Brokers 2026: Spreads & Execution - Muddy River News,Matched public news query: gold trading XAUUSD,62,public_news_signal_no_contact_data,"Gold, silver and oil CFD sample feed","Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-gold-silver-oil-gold-update-can-xauusd-start-to-recover-stonex-com,2026-09-26,2026-09-21T03:06:17.000Z,cooling_7d,Public News Intent Signal,Metals / Energy CFD,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMikAFBVV95cUxPLWNON0ZkekVVYVVRdjhCejN3RkdLQ1pxaXdfTW5kNU9CQnBBSktGLVZ2Nmt3YmxnbDd6RUh6TzZwbWI1bmk3dkpYZ2pEQm4yNW1sN1dUaWR0SkE2cHVGb21xZ1lHdXRaV2I1YU5UZEx4X2QtSGIyM0I2Zlg2eG9hSnVqR05ycXpPQnN1LW93emg?oc=5,stonex.com,Gold Update Can XAUUSD start to recover? - stonex.com,Matched public news query: gold trading XAUUSD,62,public_news_signal_no_contact_data,"Gold, silver and oil CFD sample feed","Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-gold-silver-oil-wti-crude-oil-futures-fall-to-2-week-lows-on-hormuz-supply-cme-group,2026-09-26,2026-09-22T00:31:10.000Z,cooling_7d,Public News Intent Signal,Metals / Energy CFD,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMisAFBVV95cUxNQ3ZOeEJ2MWEzeWMzUjVhaC1PbDdUQnhCei1ENlE3dU1tN1VtMGdQX2x1XzJZTnU3NElCdkVkbmVzRGN6UE5NTEFXcWIxMzVyYmZpWFp3RVdKZGItYWFoLVVvbk9KaDlEOEhrTThkblBKMXlpdVBRZGFjaEhyZDZMTnRRSHNPbHlQYWc3T0pQekp4ZUhIWm9iOXMyVUxBaTNhdFY1QkNjY28zQW5sQkM4Tw?oc=5,CME Group,WTI Crude Oil futures fall to 2-week lows on Hormuz supply. - CME Group,Matched public news query: crude oil trading WTI,62,public_news_signal_no_contact_data,"Gold, silver and oil CFD sample feed","Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-crypto-futures-nasdaq-cme-crypto-index-futures-cme-group,2026-09-26,2026-09-22T12:14:03.000Z,cooling_7d,Public News Intent Signal,Crypto Futures,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOOGlmajRBc0JrNW1RTTN2Q1dZLWRfTnpIM0swUjNPSi1RUGZFRzlQbUZpeXQ0WlYzSGJmWkw0VW1YTmVYblVULWtHUVQwOFRXODAzQ1ZnUkVfdVhaVVlCVlhOb2NnWW9TTlhZWTRPMnJjRXRUQlozdXBJbWUzSW81N1ZYRVh4aXUx?oc=5,CME Group,Nasdaq CME Crypto Index Futures - CME Group,Matched public news query: crypto futures trading,62,public_news_signal_no_contact_data,Crypto futures demo and exchange affiliate offer,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-crypto-futures-bull-market-is-back-no-kyc-100x-leverage-50-welcome-bonus-crypto-futures,2026-09-26,2026-09-21T15:31:42.000Z,cooling_7d,Public News Intent Signal,Crypto Futures,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMi8gFBVV95cUxQaGR6R05OdzMxV21jUm10WlFqUm5IbC0tdzBKSllmYmlBajhiOWNiMGpCVVNZUHhnV0JFa2dnMGJYNk9zRVpxSG1fdGlZRVRmNjloLWFOaVMzc2MyeC1NMUpCSUljckUwR1ZMTEFBMk9wNVNkdUtxWnU2R0g3aGl4OXdRZERIRU1qaHZFX0h2Zm8za2pNeVFvcC1Rdk80d2FYcEswSTFqQk1yVWVITXRSSF9TeWxXNzF2ck5IY1lBQm1OaG1xRWFQOGdkclRnUEFKYnIxcUotM3FjeUh0dVdjVFZzRmpDZG9KTU1ncWNZaG1zUQ?oc=5,markets.businessinsider.com,Bull Market Is Back: No KYC. 100x Leverage. $50 Welcome Bonus. Crypto Futures Trading Made Easy on BexBack - markets.businessinsider.com,Matched public news query: crypto futures trading,62,public_news_signal_no_contact_data,Crypto futures demo and exchange affiliate offer,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-crypto-futures-crypto-traders-could-get-bitcoin-cash-and-uniswap-contracts-oct-19-pendi,2026-09-26,2026-09-22T12:30:00.000Z,cooling_7d,Public News Intent Signal,Crypto Futures,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMivAFBVV95cUxQVUFmT3M3NHR4SjJYTzc1ZkNSamlmRlptRnA1cWZ1aWZkZ0NGWXMzSTMxYjIxRUp1LUdVbTBCNHRkTHNpb2JHQXNGc1ItVEVVZDREZkYtbk4zQzBkLXhXbUFoOGJmRFlpNGVKeHR1NjBqcTVHb2c2TUR1dXRmQnFvY2c4aElVMnozYTFLbjlZZlR1YWFoV1M1eEV2X3huZ3NBbG9jQzdGVk93UjdDZ2tJRTlSajBmUFd0MGxabA?oc=5,Stock Titan,"Crypto traders could get Bitcoin Cash and Uniswap contracts Oct. 19, pending regulatory review. - Stock Titan",Matched public news query: crypto futures trading,62,public_news_signal_no_contact_data,Crypto futures demo and exchange affiliate offer,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-crypto-futures-cme-group-to-expand-crypto-derivatives-suite-with-bitcoin-cash-and-unisw,2026-09-26,2026-09-22T12:30:00.000Z,cooling_7d,Public News Intent Signal,Crypto Futures,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQMVNMRjJ6MGR3Z25NaUxBYWZiVXNEQWl5YzM1UHltTnpDVTBxUThRNURZMktxX0FFbzFFWHhxTzdKUTJRSl84OGVtRjAwZVV6RjZXWmRyX1pkRWRNSDlSeEY4RS1HV3N5MmhKc3BBZTgxcnVNb2V0NTJ3SXZMOEhDX3RoUEhyY3NUMU1VRVl3bW83RXlVV19xOTRtaDY5YVBfX2k5REMxY3NFektEOWMzR0NjbjJrLVJPcmM2S29WcW1XY0ZhdEJ4dFctU1JidVI3NXdxLVR1emhES0U?oc=5,TradingView,CME Group to Expand Crypto Derivatives Suite with Bitcoin Cash and Uniswap Futures - TradingView,Matched public news query: crypto futures trading,62,public_news_signal_no_contact_data,Crypto futures demo and exchange affiliate offer,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-crypto-futures-crypto-market-recovery-450m-shorts-liquidated-bitcoin-hits-9-month-high-,2026-09-26,2026-09-21T11:56:12.000Z,cooling_7d,Public News Intent Signal,Crypto Futures,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMioAFBVV95cUxOU2ZrY0loM3pjV2pYb1hyVE5XVWVFcHpBZGRfMl93djFVcm54Q0ZnekpsckhVS3IyUDZHdGxFV3h4WGtpYWlveGt3WG42VVZNalI0bktqekEyWkVYd3VuT2czNlFLVjJmcHd0MHVDQ1hzTnFVWFB5VWRfLUFiZXBraTVRUUpMU3hqdEw0aXBCWndQZzFWMFc0NHpiMEF0OTdp?oc=5,Yahoo Finance,"Crypto Market Recovery: $450M Shorts Liquidated, Bitcoin Hits 9-Month High - Yahoo Finance",Matched public news query: bitcoin liquidation,62,public_news_signal_no_contact_data,Crypto futures demo and exchange affiliate offer,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-crypto-futures-u-s-treasury-yields-break-5-bitcoin-liquidated-to-below-85-000-moomoo,2026-09-26,2026-09-24T00:03:43.000Z,warm_72h,Public News Intent Signal,Crypto Futures,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMipwFBVV95cUxPMUpXTzJkQW1UVmNTRWpCcmQxNEpMYllrNHVyb3dyTjUwY3EwMmVWQkFmNGlxOFRpUDFKZTQ1bzZqODJVMUhJZlpDMGFXa3ZoYXY5a181cG9fVU5qa3FrUXc5TGxfMW9rbjhkY1RVNEJSd2k0T1AxT1B6TFVsX0FtX3pIMTVXV3drSnFVVlRleUpOQzdPU0Vya3NxWDRSTkxJZFJpX2JtTQ?oc=5,Moomoo,"U.S. Treasury yields break 5%; Bitcoin liquidated to below $85,000 - Moomoo",Matched public news query: bitcoin liquidation,62,public_news_signal_no_contact_data,Crypto futures demo and exchange affiliate offer,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-crypto-futures-929m-crypto-liquidation-shock-sends-bitcoin-above-86k-coinpedia-fintech-,2026-09-26,2026-09-21T16:42:00.000Z,cooling_7d,Public News Intent Signal,Crypto Futures,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMimgFBVV95cUxOZjRjZmxtUjlMRjYzSFRuNUYwTm84dDEwNXlyOFBhblpJOXExUnRkWUVvc0ROT3J3MzNWRHAyQW04dmpiRk8xOTRESEtiSlJSa19yeWZjSHBpdVNuaHBaU3FHTE9iTDVBUDlJdDRJTTVWVlEzQUQxS1EwTGR2TlJfbkZWejVjN1pxZWNkRWFFVm5uX05IUkVsUDNB0gGfAUFVX3lxTE9EVVdHVjRJUVk2VnA4Q3pudjBLeHdpUnNMejJFQjJNUUE2LTROd05XZGh0b3d0RjZxSnhuSElXRFp6VENWS2VfWTFqdDN6ei1VWFQxQ1BOXzAwenhmOGp6TnV2X205OFVDOFI4R1hNai0yYm13cDRIR05HelAteVpqTjkweVdqWmpONUZLem0tSmoxSkRPRlR1M1Bhc3RPYw?oc=5,Coinpedia Fintech News,$929M Crypto Liquidation Shock Sends Bitcoin Above $86K - Coinpedia Fintech News,Matched public news query: bitcoin liquidation,62,public_news_signal_no_contact_data,Crypto futures demo and exchange affiliate offer,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-crypto-futures-ondo-joins-perps-race-against-hyperliquid-coinbase-protocol-volume-clear,2026-09-26,2026-09-23T09:36:55.000Z,warm_72h,Public News Intent Signal,Crypto Futures,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPNktRaV9EUHBIS0pOUEVRUl9URHdiemFOZzhMa2xsS3czek53SDJfOEwweXB1TkRvUmZuYno0VXVFdTBtMWdkai15eTJtMDJydXFpS21CNk9PQjVHSXVFM1k0RHJHczFSLTEwdnFLTFBkMC1MRzNPNlc3YXoxblhNU0JLT3RyUmRtOW9HOGtCQmo5VTZhZ3h6dFQxdHc0MGIyMVdlcUFqcDZrdXFpVlljLXZ0SnZqMl91SVVEdWE1MFJIRXBuLVpjVENGR28xdlV4UnFWTXF3aE1DUQ?oc=5,Stocktwits,"Ondo Joins Perps Race Against Hyperliquid, Coinbase — Protocol Volume Clears $100 Million On First Day - Stocktwits",Matched public news query: perp trading exchange,62,public_news_signal_no_contact_data,Crypto futures demo and exchange affiliate offer,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-stocks-options-elon-musk-s-x-brings-bitcoin-and-stock-trading-closer-to-the-timeline-mo,2026-09-26,2026-09-22T05:53:52.000Z,cooling_7d,Public News Intent Signal,Stocks / Options,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMimwFBVV95cUxNOXBpS24wSk13NjI2UEFDZVp2MG90bFhzN0dvWU8zbEF4MlFTQ2g0eHVuTTBoRk45bGkxNkNScWZneTdFdHF3cW55alc3OFFvT3pISjlvc2hWdFFjblVhT0ZzejJDSTlFODNqYTZUVzdpcmVFVTdXSU51NHFQOUtuU2tuWWJCQjVYb3E5T1VlSTc4SnN1eTI0TFdrYw?oc=5,Moomoo,Elon Musk's X Brings Bitcoin and Stock Trading Closer to the Timeline - Moomoo,Matched public news query: stock trading app,62,public_news_signal_no_contact_data,Stock broker comparison and signup flow,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-stocks-options-e-mini-nasdaq-100-futures-overview-cme-group,2026-09-26,2026-09-23T07:00:00.000Z,cooling_7d,Public News Intent Signal,Stocks / Options,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMie0FVX3lxTE9INWpoQUV1eVdIb2NTb09PcGhONVdRZjlfQUxwV3ByMUFkUGxjYlBHSi1NaDhqS0FjVGVpT0o5TjlqN1ZQN0g3ZDBFMW9qMk9WWGxsRURPRkY0SUNiQlFVZkhCMGtJbU1YMjlEblZYeXkxWW43NVNmTkNORQ?oc=5,CME Group,E-mini Nasdaq-100 Futures Overview - CME Group,Matched public news query: Nasdaq options trading,62,public_news_signal_no_contact_data,Stock broker comparison and signup flow,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-affiliate-ib-zoomex-to-host-traders-after-party-during-token2049-singapore-connecting,2026-09-26,2026-09-21T14:42:00.000Z,cooling_7d,Public News Intent Signal,Affiliate / IB,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMigAFBVV95cUxQMTdyRHlGNXJSV09QVy1xZTBWaV93eGp5R1NLZnh3a1lzZ2poVXNfUko1eUdMVDNjZVEtdXNndkNJdmd2bUc0NVRSaDlfZnN3ZGV5alJESWROTGVQX0YwSk4zRDRNVUVoUnhyZ0NzeVV3Wm1SbFJCNFpySXZpX1dmRg?oc=5,BeInCrypto,"Zoomex to Host Traders After Party During TOKEN2049 Singapore, Connecting Traders and the Web3 Community - BeInCrypto",Matched public news query: crypto trading community,62,public_news_signal_no_contact_data,IB and affiliate partnership proposal,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
MKT-2026-09-26-bitcoin,2026-09-26,2026-09-26T07:21:54.785Z,hot_24h,Market Signal,Crypto Futures,Global,Multi,CoinGecko public API,https://www.coingecko.com/en/coins/bitcoin,,Bitcoin 24h change 0.05%,Crypto volatility campaign trigger,60,market_signal_no_personal_data,Crypto futures trader feed,Package crypto futures audience and creator topics
MKT-2026-09-26-binancecoin,2026-09-26,2026-09-26T07:21:54.785Z,hot_24h,Market Signal,Crypto Futures,Global,Multi,CoinGecko public API,https://www.coingecko.com/en/coins/binancecoin,,BNB 24h change -0.06%,Crypto volatility campaign trigger,60,market_signal_no_personal_data,Crypto futures trader feed,Package crypto futures audience and creator topics
RSS-2026-09-26-fx-mt4-mt5-best-metatrader-5-mt5-forex-brokers-in-september-2026-tradingpedia,2026-09-26,2026-09-01T07:00:00.000Z,stale,Public News Intent Signal,FX,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMieEFVX3lxTFAwLVNhWEpkNk94OHAyYS1VT3VFNVIyNmd0ZHpPbW5xbWxQY2VHOFl5LXZGSDJnM2FDWTg0TDRTaER2dldjX291czQ3ZkdJcGJlbnhqTzZhdk54S1dwTTdiZERtMVJkdDhxemFxQkVvSUdLM3dmaUNXYg?oc=5,TradingPedia,Best MetaTrader 5 (MT5) Forex Brokers in September 2026 - TradingPedia,Matched public news query: forex broker MT5,56,public_news_signal_no_contact_data,MT5 demo account onboarding,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
